,annee,classement,specialite,ville
511,2010,0.3158046,Oncologie,Marseille
512,2010,0.4788793,Oncologie,Martinique/Pointe-à-Pitre
513,2010,0.16451149,Oncologie,Montpellier
514,2010,0.4492816,Oncologie,Nancy
515,2010,0.16135058,Oncologie,Nantes
516,2010,0.2869253,Oncologie,Nice
517,2010,0.06264368,Oncologie,Paris
518,2010,0.45632184,Oncologie,Poitiers
519,2010,0.3218391,Oncologie,Reims
520,2010,0.3678161,Oncologie,Rennes
521,2010,0.36422414,Oncologie,Rouen
522,2010,0.37931034,Oncologie,Saint-Etienne
523,2010,0.40416667,Oncologie,Strasbourg
524,2010,0.14798851,Oncologie,Toulouse
525,2010,0.19626437,Oncologie,Tours
526,2010,0.20718391,Ophtalmologie,Amiens
527,2010,0.2058908,Ophtalmologie,Angers
528,2010,0.2170977,Ophtalmologie,Besançon
529,2010,0.100287355,Ophtalmologie,Bordeaux
530,2010,0.24482758,Ophtalmologie,Brest
531,2010,0.23318966,Ophtalmologie,Caen
532,2010,0.2474138,Ophtalmologie,Clermont-Ferrand
533,2010,0.19655173,Ophtalmologie,Dijon
534,2010,0.17586207,Ophtalmologie,Grenoble
535,2010,0.20186782,Ophtalmologie,Lille
536,2010,0.18204023,Ophtalmologie,Limoges
537,2010,0.092672415,Ophtalmologie,Lyon
538,2010,0.0954023,Ophtalmologie,Marseille
539,2010,0.28103447,Ophtalmologie,Martinique/Pointe-à-Pitre
540,2010,0.041954022,Ophtalmologie,Montpellier
541,2010,0.20244253,Ophtalmologie,Nancy
542,2010,0.11221264,Ophtalmologie,Nantes
543,2010,0.06422414,Ophtalmologie,Nice
544,2010,0.08261494,Ophtalmologie,Paris
545,2010,0.24396552,Ophtalmologie,Poitiers
546,2010,0.23606321,Ophtalmologie,Reims
547,2010,0.18706897,Ophtalmologie,Rennes
548,2010,0.23591954,Ophtalmologie,Rouen
549,2010,0.2316092,Ophtalmologie,Saint-Etienne
550,2010,0.18376437,Ophtalmologie,Strasbourg
551,2010,0.12284483,Ophtalmologie,Toulouse
552,2010,0.14525862,Ophtalmologie,Tours
553,2010,0.36925286,Orl et chirurgie cervico-faciale,Amiens
554,2010,0.32514367,Orl et chirurgie cervico-faciale,Angers
555,2010,0.34683907,Orl et chirurgie cervico-faciale,Besançon
556,2010,0.13979885,Orl et chirurgie cervico-faciale,Bordeaux
557,2010,0.37054598,Orl et chirurgie cervico-faciale,Brest
558,2010,0.2295977,Orl et chirurgie cervico-faciale,Caen
559,2010,0.36666667,Orl et chirurgie cervico-faciale,Clermont-Ferrand
560,2010,0.40258622,Orl et chirurgie cervico-faciale,Dijon
561,2010,0.21350574,Orl et chirurgie cervico-faciale,Grenoble
562,2010,0.20933908,Orl et chirurgie cervico-faciale,Lille
563,2010,0.3816092,Orl et chirurgie cervico-faciale,Limoges
564,2010,0.18563218,Orl et chirurgie cervico-faciale,Lyon
565,2010,0.16278736,Orl et chirurgie cervico-faciale,Marseille
566,2010,0.4027299,Orl et chirurgie cervico-faciale,Martinique/Pointe-à-Pitre
567,2010,0.22471264,Orl et chirurgie cervico-faciale,Montpellier
568,2010,0.32471263,Orl et chirurgie cervico-faciale,Nancy
569,2010,0.2689655,Orl et chirurgie cervico-faciale,Nantes
570,2010,0.124425285,Orl et chirurgie cervico-faciale,Nice
571,2010,0.18333334,Orl et chirurgie cervico-faciale,Paris
572,2010,0.35474136,Orl et chirurgie cervico-faciale,Poitiers
573,2010,0.34051725,Orl et chirurgie cervico-faciale,Reims
574,2010,0.11537357,Orl et chirurgie cervico-faciale,Rennes
575,2010,0.3275862,Orl et chirurgie cervico-faciale,Rouen
576,2010,0.34497127,Orl et chirurgie cervico-faciale,Saint-Etienne
577,2010,0.17370689,Orl et chirurgie cervico-faciale,Strasbourg
578,2010,0.23778735,Orl et chirurgie cervico-faciale,Toulouse
579,2010,0.26106322,Orl et chirurgie cervico-faciale,Tours
580,2010,0.4402299,Pneumologie,Amiens
581,2010,0.15545978,Pneumologie,Angers
582,2010,0.49511495,Pneumologie,Besançon
583,2010,0.29166666,Pneumologie,Bordeaux
584,2010,0.50344825,Pneumologie,Brest
585,2010,0.43405172,Pneumologie,Caen
586,2010,0.45114943,Pneumologie,Clermont-Ferrand
587,2010,0.47672415,Pneumologie,Dijon
588,2010,0.19152299,Pneumologie,Grenoble
589,2010,0.51666665,Pneumologie,La Réunion
590,2010,0.27083334,Pneumologie,Lille
591,2010,0.48793104,Pneumologie,Limoges
592,2010,0.14899425,Pneumologie,Lyon
593,2010,0.15272988,Pneumologie,Marseille
594,2010,0.48922414,Pneumologie,Martinique/Pointe-à-Pitre
595,2010,0.043390803,Pneumologie,Montpellier
596,2010,0.43045977,Pneumologie,Nancy
597,2010,0.08663793,Pneumologie,Nantes
598,2010,0.1729885,Pneumologie,Nice
599,2010,0.19899425,Pneumologie,Paris
600,2010,0.28591955,Pneumologie,Poitiers
601,2010,0.45732757,Pneumologie,Reims
602,2010,0.15948276,Pneumologie,Rennes
603,2010,0.35071838,Pneumologie,Rouen
604,2010,0.3204023,Pneumologie,Saint-Etienne
605,2010,0.36408046,Pneumologie,Strasbourg
606,2010,0.23304598,Pneumologie,Toulouse
607,2010,0.3382184,Pneumologie,Tours
608,2010,0.7821839,Psychiatrie,Amiens
609,2010,0.80028737,Psychiatrie,Angers
610,2010,0.8534483,Psychiatrie,Besançon
611,2010,0.59123564,Psychiatrie,Bordeaux
612,2010,0.8932471,Psychiatrie,Brest
613,2010,0.8757184,Psychiatrie,Caen
614,2010,0.8514368,Psychiatrie,Clermont-Ferrand
615,2010,0.8646552,Psychiatrie,Dijon
616,2010,0.64396554,Psychiatrie,Grenoble
617,2010,0.6616379,Psychiatrie,La Réunion
618,2010,0.60818964,Psychiatrie,Lille
619,2010,0.8678161,Psychiatrie,Limoges
620,2010,0.5525862,Psychiatrie,Lyon
621,2010,0.5640805,Psychiatrie,Marseille
622,2010,0.83304596,Psychiatrie,Martinique/Pointe-à-Pitre
623,2010,0.37543103,Psychiatrie,Montpellier
624,2010,0.8234195,Psychiatrie,Nancy
625,2010,0.54956895,Psychiatrie,Nantes
626,2010,0.58778733,Psychiatrie,Nice
627,2010,0.49913794,Psychiatrie,Paris
628,2010,0.7367816,Psychiatrie,Poitiers
629,2010,0.8123563,Psychiatrie,Reims
630,2010,0.6112069,Psychiatrie,Rennes
631,2010,0.73548853,Psychiatrie,Rouen
632,2010,0.66408044,Psychiatrie,Saint-Etienne
633,2010,0.5679598,Psychiatrie,Strasbourg
634,2010,0.5663793,Psychiatrie,Toulouse
635,2010,0.7517241,Psychiatrie,Tours
636,2010,0.5147989,Pédiatrie,Amiens
637,2010,0.4229885,Pédiatrie,Angers
638,2010,0.5066092,Pédiatrie,Besançon
639,2010,0.34885058,Pédiatrie,Bordeaux
640,2010,0.43994254,Pédiatrie,Brest
641,2010,0.52729887,Pédiatrie,Caen
642,2010,0.5185345,Pédiatrie,Clermont-Ferrand
643,2010,0.43591955,Pédiatrie,Dijon
644,2010,0.35215518,Pédiatrie,Grenoble
645,2010,0.41336206,Pédiatrie,La Réunion
646,2010,0.35574713,Pédiatrie,Lille
647,2010,0.50847703,Pédiatrie,Limoges
648,2010,0.20747127,Pédiatrie,Lyon
649,2010,0.35948277,Pédiatrie,Marseille
650,2010,0.4961207,Pédiatrie,Martinique/Pointe-à-Pitre
651,2010,0.2341954,Pédiatrie,Montpellier
652,2010,0.47873563,Pédiatrie,Nancy
653,2010,0.04612069,Pédiatrie,Nantes
654,2010,0.45158046,Pédiatrie,Nice
655,2010,0.31537357,Pédiatrie,Paris
656,2010,0.47931033,Pédiatrie,Poitiers
657,2010,0.52112067,Pédiatrie,Reims
658,2010,0.33577585,Pédiatrie,Rennes
659,2010,0.4994253,Pédiatrie,Rouen
660,2010,0.41609195,Pédiatrie,Saint-Etienne
661,2010,0.45100576,Pédiatrie,Strasbourg
662,2010,0.31752872,Pédiatrie,Toulouse
663,2010,0.38132185,Pédiatrie,Tours
664,2010,0.23103449,Radiodiagnostic et imagerie médicale,Amiens
665,2010,0.14813219,Radiodiagnostic et imagerie médicale,Angers
666,2010,0.30359197,Radiodiagnostic et imagerie médicale,Besançon
667,2010,0.09827586,Radiodiagnostic et imagerie médicale,Bordeaux
668,2010,0.28462642,Radiodiagnostic et imagerie médicale,Brest
669,2010,0.27701148,Radiodiagnostic et imagerie médicale,Caen
670,2010,0.25862068,Radiodiagnostic et imagerie médicale,Clermont-Ferrand
671,2010,0.22212644,Radiodiagnostic et imagerie médicale,Dijon
672,2010,0.1658046,Radiodiagnostic et imagerie médicale,Grenoble
673,2010,0.1,Radiodiagnostic et imagerie médicale,Lille
674,2010,0.25919542,Radiodiagnostic et imagerie médicale,Limoges
675,2010,0.07097701,Radiodiagnostic et imagerie médicale,Lyon
676,2010,0.11264368,Radiodiagnostic et imagerie médicale,Marseille
677,2010,0.3170977,Radiodiagnostic et imagerie médicale,Martinique/Pointe-à-Pitre
678,2010,0.024856322,Radiodiagnostic et imagerie médicale,Montpellier
679,2010,0.20905173,Radiodiagnostic et imagerie médicale,Nancy
680,2010,0.13606322,Radiodiagnostic et imagerie médicale,Nantes
681,2010,0.119252875,Radiodiagnostic et imagerie médicale,Nice
682,2010,0.08879311,Radiodiagnostic et imagerie médicale,Paris
683,2010,0.22758621,Radiodiagnostic et imagerie médicale,Poitiers
684,2010,0.23620689,Radiodiagnostic et imagerie médicale,Reims
685,2010,0.1170977,Radiodiagnostic et imagerie médicale,Rennes
686,2010,0.17614943,Radiodiagnostic et imagerie médicale,Rouen
687,2010,0.19166666,Radiodiagnostic et imagerie médicale,Saint-Etienne
688,2010,0.19252874,Radiodiagnostic et imagerie médicale,Strasbourg
689,2010,0.105747126,Radiodiagnostic et imagerie médicale,Toulouse
690,2010,0.19784483,Radiodiagnostic et imagerie médicale,Tours
691,2010,0.35416666,Rhumatologie,Amiens
692,2010,0.23706897,Rhumatologie,Angers
693,2010,0.18577586,Rhumatologie,Besançon
694,2010,0.14971264,Rhumatologie,Bordeaux
695,2010,0.433477,Rhumatologie,Brest
696,2010,0.39037356,Rhumatologie,Caen
697,2010,0.31465518,Rhumatologie,Clermont-Ferrand
698,2010,0.32988507,Rhumatologie,Dijon
699,2010,0.16839081,Rhumatologie,Grenoble
700,2010,0.17313218,Rhumatologie,Lille
701,2010,0.22744253,Rhumatologie,Limoges
702,2010,0.16149426,Rhumatologie,Lyon
703,2010,0.31594828,Rhumatologie,Marseille
704,2010,0.21163793,Rhumatologie,Martinique/Pointe-à-Pitre
705,2010,0.13850574,Rhumatologie,Montpellier
706,2010,0.3783046,Rhumatologie,Nancy
707,2010,0.1928161,Rhumatologie,Nantes
708,2010,0.22442529,Rhumatologie,Nice
709,2010,0.15186782,Rhumatologie,Paris
710,2010,0.3900862,Rhumatologie,Poitiers
711,2010,0.38505748,Rhumatologie,Reims
712,2010,0.24252874,Rhumatologie,Rennes
713,2010,0.32873562,Rhumatologie,Rouen
714,2010,0.32543105,Rhumatologie,Saint-Etienne
715,2010,0.2744253,Rhumatologie,Strasbourg
716,2010,0.22514367,Rhumatologie,Toulouse
717,2010,0.26221263,Rhumatologie,Tours
718,2010,0.9933908,Santé publique,Amiens
719,2010,0.9324713,Santé publique,Angers
720,2010,0.9729885,Santé publique,Besançon
721,2010,0.6579023,Santé publique,Bordeaux
722,2010,0.9561782,Santé publique,Caen
723,2010,0.93994254,Santé publique,Clermont-Ferrand
724,2010,0.72772986,Santé publique,Dijon
725,2010,0.9682471,Santé publique,Grenoble
726,2010,0.9329023,Santé publique,La Réunion
727,2010,0.91537356,Santé publique,Lille
728,2010,0.84181035,Santé publique,Lyon
729,2010,0.83146554,Santé publique,Marseille
730,2010,0.74310344,Santé publique,Montpellier
731,2010,0.933046,Santé publique,Nancy
732,2010,0.85933906,Santé publique,Nantes
733,2010,0.79525864,Santé publique,Nice
734,2010,0.545977,Santé publique,Paris
735,2010,0.9507184,Santé publique,Poitiers
736,2010,0.78807473,Santé publique,Reims
737,2010,0.8140805,Santé publique,Rennes
738,2010,0.6711207,Santé publique,Rouen
739,2010,0.92801726,Santé publique,Saint-Etienne
740,2010,0.91364944,Santé publique,Strasbourg
741,2010,0.6097701,Santé publique,Toulouse
742,2010,0.82528734,Santé publique,Tours
743,2010,0.47456896,Stomatologie,Besançon
744,2010,0.49583334,Stomatologie,Caen
0,2011,0.4007211,Anatomie et cytologie pathologique,Amiens
1,2011,0.28006697,Anatomie et cytologie pathologique,Angers
2,2011,0.45158383,Anatomie et cytologie pathologique,Besançon
3,2011,0.12541848,Anatomie et cytologie pathologique,Bordeaux
4,2011,0.49665207,Anatomie et cytologie pathologique,Brest
5,2011,0.48712337,Anatomie et cytologie pathologique,Caen
6,2011,0.4463044,Anatomie et cytologie pathologique,Clermont-Ferrand
7,2011,0.15967035,Anatomie et cytologie pathologique,Dijon
8,2011,0.36337882,Anatomie et cytologie pathologique,Grenoble
9,2011,0.42505795,Anatomie et cytologie pathologique,Lille
10,2011,0.13430338,Anatomie et cytologie pathologique,Limoges
11,2011,0.19533865,Anatomie et cytologie pathologique,Lyon
12,2011,0.25714654,Anatomie et cytologie pathologique,Marseille
13,2011,0.51867115,Anatomie et cytologie pathologique,Martinique/Pointe-à-Pitre
14,2011,0.35565284,Anatomie et cytologie pathologique,Montpellier
15,2011,0.45840845,Anatomie et cytologie pathologique,Nancy
16,2011,0.35835695,Anatomie et cytologie pathologique,Nantes
17,2011,0.16327582,Anatomie et cytologie pathologique,Nice
18,2011,0.3396858,Anatomie et cytologie pathologique,Paris
19,2011,0.4137265,Anatomie et cytologie pathologique,Poitiers
20,2011,0.4313675,Anatomie et cytologie pathologique,Reims
21,2011,0.43741953,Anatomie et cytologie pathologique,Rennes
22,2011,0.47295904,Anatomie et cytologie pathologique,Rouen
23,2011,0.3515323,Anatomie et cytologie pathologique,Saint-Etienne
24,2011,0.4742467,Anatomie et cytologie pathologique,Strasbourg
25,2011,0.40973476,Anatomie et cytologie pathologique,Toulouse
26,2011,0.43046615,Anatomie et cytologie pathologique,Tours
27,2011,0.40522793,Anesthésie-réanimation,Amiens
28,2011,0.42801958,Anesthésie-réanimation,Angers
29,2011,0.40703064,Anesthésie-réanimation,Besançon
30,2011,0.35488024,Anesthésie-réanimation,Bordeaux
31,2011,0.40213752,Anesthésie-réanimation,Brest
32,2011,0.4271182,Anesthésie-réanimation,Caen
33,2011,0.41218132,Anesthésie-réanimation,Clermont-Ferrand
34,2011,0.42840588,Anesthésie-réanimation,Dijon
35,2011,0.19752769,Anesthésie-réanimation,Grenoble
36,2011,0.4044553,Anesthésie-réanimation,La Réunion
37,2011,0.28586143,Anesthésie-réanimation,Lille
38,2011,0.45081124,Anesthésie-réanimation,Limoges
39,2011,0.21169199,Anesthésie-réanimation,Lyon
40,2011,0.32809684,Anesthésie-réanimation,Marseille
41,2011,0.46446046,Anesthésie-réanimation,Martinique/Pointe-à-Pitre
42,2011,0.2231522,Anesthésie-réanimation,Montpellier
43,2011,0.40638682,Anesthésie-réanimation,Nancy
44,2011,0.25006437,Anesthésie-réanimation,Nantes
45,2011,0.35990214,Anesthésie-réanimation,Nice
46,2011,0.35500902,Anesthésie-réanimation,Paris
47,2011,0.3846253,Anesthésie-réanimation,Poitiers
48,2011,0.46149883,Anesthésie-réanimation,Reims
49,2011,0.28251353,Anesthésie-réanimation,Rennes
50,2011,0.37406644,Anesthésie-réanimation,Rouen
51,2011,0.3910636,Anesthésie-réanimation,Saint-Etienne
52,2011,0.36131856,Anesthésie-réanimation,Strasbourg
53,2011,0.3374968,Anesthésie-réanimation,Toulouse
54,2011,0.4220963,Anesthésie-réanimation,Tours
55,2011,0.7239248,Biologie médicale,Amiens
56,2011,0.72559875,Biologie médicale,Angers
57,2011,0.8557816,Biologie médicale,Besançon
58,2011,0.584342,Biologie médicale,Bordeaux
59,2011,0.8772856,Biologie médicale,Brest
60,2011,0.8520474,Biologie médicale,Caen
61,2011,0.819727,Biologie médicale,Clermont-Ferrand
62,2011,0.8241051,Biologie médicale,Dijon
63,2011,0.64009786,Biologie médicale,Grenoble
64,2011,0.7929436,Biologie médicale,La Réunion
65,2011,0.49871233,Biologie médicale,Lille
66,2011,0.87509656,Biologie médicale,Limoges
67,2011,0.57893384,Biologie médicale,Lyon
68,2011,0.7200618,Biologie médicale,Marseille
69,2011,0.8956992,Biologie médicale,Martinique/Pointe-à-Pitre
70,2011,0.42312646,Biologie médicale,Montpellier
71,2011,0.38514036,Biologie médicale,Nancy
72,2011,0.6547772,Biologie médicale,Nantes
73,2011,0.2086016,Biologie médicale,Nice
74,2011,0.6131857,Biologie médicale,Paris
75,2011,0.8629925,Biologie médicale,Poitiers
76,2011,0.76435745,Biologie médicale,Reims
77,2011,0.8600309,Biologie médicale,Rennes
78,2011,0.6599279,Biologie médicale,Rouen
79,2011,0.3159928,Biologie médicale,Saint-Etienne
80,2011,0.5558846,Biologie médicale,Strasbourg
81,2011,0.79268605,Biologie médicale,Toulouse
82,2011,0.82114345,Biologie médicale,Tours
83,2011,0.26628897,Cardiologie et maladies vasculaires,Amiens
84,2011,0.23422611,Cardiologie et maladies vasculaires,Angers
85,2011,0.26397115,Cardiologie et maladies vasculaires,Besançon
86,2011,0.035024464,Cardiologie et maladies vasculaires,Bordeaux
87,2011,0.28843677,Cardiologie et maladies vasculaires,Brest
88,2011,0.2638424,Cardiologie et maladies vasculaires,Caen
89,2011,0.26268348,Cardiologie et maladies vasculaires,Clermont-Ferrand
90,2011,0.18632501,Cardiologie et maladies vasculaires,Dijon
91,2011,0.07622972,Cardiologie et maladies vasculaires,Grenoble
92,2011,0.2683492,Cardiologie et maladies vasculaires,La Réunion
93,2011,0.14924029,Cardiologie et maladies vasculaires,Lille
94,2011,0.21800154,Cardiologie et maladies vasculaires,Limoges
95,2011,0.10970899,Cardiologie et maladies vasculaires,Lyon
96,2011,0.107004896,Cardiologie et maladies vasculaires,Marseille
97,2011,0.34419262,Cardiologie et maladies vasculaires,Martinique/Pointe-à-Pitre
98,2011,0.15941283,Cardiologie et maladies vasculaires,Montpellier
99,2011,0.22920422,Cardiologie et maladies vasculaires,Nancy
100,2011,0.16443472,Cardiologie et maladies vasculaires,Nantes
101,2011,0.08047901,Cardiologie et maladies vasculaires,Nice
102,2011,0.14202936,Cardiologie et maladies vasculaires,Paris
103,2011,0.30169973,Cardiologie et maladies vasculaires,Poitiers
104,2011,0.25869173,Cardiologie et maladies vasculaires,Reims
105,2011,0.19997425,Cardiologie et maladies vasculaires,Rennes
106,2011,0.1890291,Cardiologie et maladies vasculaires,Rouen
107,2011,0.28315735,Cardiologie et maladies vasculaires,Saint-Etienne
108,2011,0.22147824,Cardiologie et maladies vasculaires,Strasbourg
109,2011,0.154906,Cardiologie et maladies vasculaires,Toulouse
110,2011,0.253026,Cardiologie et maladies vasculaires,Tours
111,2011,0.522019,Chirurgie générale,Amiens
112,2011,0.4930466,Chirurgie générale,Angers
113,2011,0.49935618,Chirurgie générale,Besançon
114,2011,0.47527686,Chirurgie générale,Bordeaux
115,2011,0.53850114,Chirurgie générale,Brest
116,2011,0.48416173,Chirurgie générale,Caen
117,2011,0.48248777,Chirurgie générale,Clermont-Ferrand
118,2011,0.46458924,Chirurgie générale,Dijon
119,2011,0.43857843,Chirurgie générale,Grenoble
120,2011,0.531419,Chirurgie générale,La Réunion
121,2011,0.46677828,Chirurgie générale,Lille
122,2011,0.44540304,Chirurgie générale,Limoges
123,2011,0.31045583,Chirurgie générale,Lyon
124,2011,0.37458152,Chirurgie générale,Marseille
125,2011,0.4945918,Chirurgie générale,Martinique/Pointe-à-Pitre
126,2011,0.29126963,Chirurgie générale,Montpellier
127,2011,0.45106876,Chirurgie générale,Nancy
128,2011,0.4604687,Chirurgie générale,Nantes
129,2011,0.45789337,Chirurgie générale,Nice
130,2011,0.2849601,Chirurgie générale,Paris
